# source, target, weight, time
6027,5549,1,725846461
6027,5690,1,725846461
6027,6026,1,725846461
6027,6134,1,725846461
6027,6135,1,725846461
6027,6464,1,725846461
6027,65,1,725846461
6027,69,1,725846461
6027,77,1,725846461
6027,81,1,725846461
6027,9279,1,725846461
6029,1376,1,725846461
6029,1507,1,725846461
6029,1807,1,725846461
6029,1811,1,725846461
6029,1,1,725846461
6029,2745,1,725846461
6029,3427,1,725846461
6029,5621,1,725846461
6029,729,1,725846461
6029,805,1,725846461
6029,861,1,725846461
6029,863,1,725846461
6029,947,1,725846461
6035,1016,1,694224061
6035,1025,1,694224061
6035,1027,1,694224061
6035,11166,1,694224061
6035,11338,1,694224061
6035,1148,1,694224061
6035,1157,1,694224061
6035,11650,1,694224061
6035,1168,1,694224061
6035,1173,1,694224061
6035,1174,1,694224061
6035,1175,1,694224061
6035,1180,1,694224061
6035,1192,1,694224061
6035,12434,1,694224061
6035,12435,1,694224061
6035,12436,1,694224061
6035,12437,1,694224061
6035,12438,1,694224061
6035,12439,1,694224061
6035,12440,1,694224061
6035,12441,1,694224061
6035,12442,1,694224061
6035,12443,1,694224061
6035,12444,1,694224061
6035,12445,1,694224061
6035,1324,1,694224061
6035,1554,1,694224061
6035,1566,1,694224061
6035,1569,1,694224061
6035,1593,1,694224061
6035,18,1,694224061
6035,1,1,694224061
6035,19,1,694224061
6035,2480,1,694224061
6035,2485,1,694224061
6035,2852,1,694224061
6035,2853,1,694224061
6035,2859,1,694224061
6035,2,1,694224061
6035,3445,1,694224061
6035,3568,1,694224061
6035,4469,1,694224061
6035,4474,1,694224061
6035,4484,1,694224061
6035,4487,1,694224061
6035,5529,1,694224061
6035,5579,1,694224061
6035,5598,1,694224061
6035,6108,1,694224061
6035,701,1,694224061
6035,714,1,694224061
6035,736,1,694224061
6035,804,1,694224061
6035,826,1,694224061
6035,840,1,694224061
6035,8461,1,694224061
6035,8462,1,694224061
6035,8968,1,694224061
6035,9508,1,694224061
6039,10466,1,694224061
6039,10467,1,694224061
6039,10959,1,694224061
6039,10962,1,694224061
6039,11038,1,694224061
6039,11378,1,694224061
6039,11379,1,694224061
6039,11380,1,694224061
6039,1148,1,694224061
6039,1152,1,694224061
6039,1157,1,694224061
6039,1175,1,694224061
6039,1392,1,694224061
6039,1804,1,694224061
6039,1810,1,694224061
6039,2477,1,694224061
6039,2671,1,694224061
6039,6073,1,694224061
6039,78,1,694224061
6039,978,1,694224061
6043,1016,1,441763261
6043,1025,1,441763261
6043,1148,1,441763261
6043,1554,1,441763261
6043,2099,1,441763261
6043,2483,1,441763261
6043,2484,1,441763261
6043,2486,1,441763261
6043,2489,1,441763261
6043,4517,1,441763261
6043,701,1,441763261
6043,714,1,441763261
6043,805,1,441763261
6043,998,1,441763261
6047,10939,1,757382461
6047,11069,1,757382461
6047,11070,1,757382461
6047,277,1,757382461
6047,278,1,757382461
6047,453,1,757382461
6047,47,1,757382461
6047,48,1,757382461
6047,6032,1,757382461
6047,6054,1,757382461
6047,6063,1,757382461
6047,6067,1,757382461
6047,81,1,757382461
6047,823,1,757382461
6050,11420,1,441763261
6050,11421,1,441763261
6050,1157,1,441763261
6050,1392,1,441763261
6050,2850,1,441763261
6050,4193,1,441763261
6050,47,1,441763261
6050,48,1,441763261
6050,4915,1,441763261
6050,5130,1,441763261
6050,5547,1,441763261
6050,5628,1,441763261
6050,5670,1,441763261
6050,5690,1,441763261
6050,9335,1,441763261
6054,11550,1,725846461
6054,1368,1,725846461
6054,4500,1,725846461
6054,81,1,725846461
6056,1113,1,599616061
6056,1157,1,599616061
6056,1392,1,599616061
6056,1580,1,599616061
6056,1605,1,599616061
6056,1,1,599616061
6056,2183,1,599616061
6056,2185,1,599616061
6056,2797,1,599616061
6056,3426,1,599616061
6056,3432,1,599616061
6056,3852,1,599616061
6056,5194,1,599616061
6056,5549,1,599616061
6056,5690,1,599616061
6056,6057,1,599616061
6056,6059,1,599616061
6056,60,1,599616061
6056,6786,1,599616061
6056,81,1,599616061
6056,9279,1,599616061
6056,987,1,599616061
6057,1581,1,599616061
6057,2298,1,599616061
6057,2745,1,599616061
6057,3428,1,599616061
6057,3432,1,599616061
6057,3436,1,599616061
6057,3442,1,599616061
6057,47,1,599616061
6057,5194,1,599616061
6057,5479,1,599616061
6057,5549,1,599616061
6057,5567,1,599616061
6057,6058,1,599616061
6057,635,1,599616061
6057,697,1,599616061
6057,700,1,599616061
6057,713,1,599616061
6057,81,1,599616061
6057,8964,1,599616061
6057,9279,1,599616061
6069,4454,1,473385661
6069,4495,1,473385661
6069,4504,1,473385661
6069,47,1,473385661
6069,728,1,473385661
6069,840,1,473385661
6078,1147,1,441763261
6078,1864,1,441763261
6078,2104,1,441763261
6078,5510,1,441763261
6078,6072,1,441763261
6078,669,1,441763261
6078,978,1,441763261
6078,998,1,441763261
6084,11102,1,631152061
6084,1157,1,631152061
6084,1392,1,631152061
6084,1566,1,631152061
6084,1580,1,631152061
6084,1,1,631152061
6084,2080,1,631152061
6084,2,1,631152061
6084,48,1,631152061
6084,5525,1,631152061
6084,5968,1,631152061
6084,6006,1,631152061
6084,6066,1,631152061
6084,6098,1,631152061
6084,81,1,631152061
6084,8784,1,631152061
6098,11028,1,599616061
6098,11273,1,599616061
6098,1174,1,599616061
6098,1566,1,599616061
6098,1,1,599616061
6098,365,1,599616061
6098,366,1,599616061
6098,4193,1,599616061
6098,6066,1,599616061
6098,8784,1,599616061
6100,1333,1,631152061
6100,14,1,631152061
6100,2113,1,631152061
6100,2152,1,631152061
6100,2521,1,631152061
6100,3323,1,631152061
6100,4463,1,631152061
6100,5223,1,631152061
6100,5484,1,631152061
6100,57,1,631152061
6100,636,1,631152061
6100,6385,1,631152061
6100,7062,1,631152061
6100,8935,1,631152061
6103,10674,1,725846461
6103,10675,1,725846461
6103,1508,1,725846461
6103,1610,1,725846461
6103,1614,1,725846461
6103,1616,1,725846461
6103,2214,1,725846461
6103,2221,1,725846461
6103,2225,1,725846461
6103,2228,1,725846461
6103,2229,1,725846461
6103,2451,1,725846461
6103,2587,1,725846461
6103,2992,1,725846461
6103,3001,1,725846461
6103,3002,1,725846461
6103,3806,1,725846461
6103,4579,1,725846461
6103,5475,1,725846461
6103,6063,1,725846461
6103,6104,1,725846461
6103,6109,1,725846461
6103,6122,1,725846461
6103,619,1,725846461
6103,7816,1,725846461
6103,8156,1,725846461
6103,952,1,725846461
6106,10465,1,757382461
6106,10466,1,757382461
6106,10960,1,757382461
6106,10962,1,757382461
6106,1152,1,757382461
6106,236,1,757382461
6106,2414,1,757382461
6106,2638,1,757382461
6106,3008,1,757382461
6106,3427,1,757382461
6106,5193,1,757382461
6106,5971,1,757382461
6106,6130,1,757382461
6106,65,1,757382461
6106,978,1,757382461
6107,2850,1,473385661
6107,2851,1,473385661
6107,5685,1,473385661
6107,805,1,473385661
6107,998,1,473385661
6111,1161,1,536457661
6111,11,1,536457661
6111,15,1,536457661
6111,21,1,536457661
6111,22,1,536457661
6111,4495,1,536457661
6111,5552,1,536457661
6111,5582,1,536457661
6111,5592,1,536457661
6111,638,1,536457661
6111,6934,1,536457661
6111,6940,1,536457661
6111,7447,1,536457661
6117,11126,1,599616061
6117,11127,1,599616061
6117,11191,1,599616061
6117,1181,1,599616061
6117,1192,1,599616061
6117,1566,1,599616061
6117,1587,1,599616061
6117,19,1,599616061
6117,20,1,599616061
6117,3299,1,599616061
6117,5563,1,599616061
6117,5638,1,599616061
6117,6034,1,599616061
6117,6079,1,599616061
6117,6123,1,599616061
6117,8685,1,599616061
6121,10953,1,694224061
6121,1138,1,694224061
6121,1191,1,694224061
6121,1192,1,694224061
6121,1324,1,694224061
6121,1566,1,694224061
6121,1582,1,694224061
6121,3776,1,694224061
6121,5525,1,694224061
6122,2104,1,378691261
6122,4080,1,378691261
6122,47,1,378691261
6122,5135,1,378691261
6122,5547,1,378691261
6122,5586,1,378691261
6122,5595,1,378691261
6122,9080,1,378691261
6122,945,1,378691261
6122,946,1,378691261
6122,9557,1,378691261
6123,11126,1,599616061
6123,11127,1,599616061
6123,11128,1,599616061
6123,1174,1,599616061
6123,1175,1,599616061
6123,1191,1,599616061
6123,1192,1,599616061
6123,1566,1,599616061
6123,18,1,599616061
6123,19,1,599616061
6123,5563,1,599616061
6123,5638,1,599616061
6123,5660,1,599616061
6123,6034,1,599616061
6123,6079,1,599616061
6123,6117,1,599616061
6123,8463,1,599616061
6123,8,1,599616061
6126,1616,1,410227261
6126,1924,1,410227261
6126,2096,1,410227261
6126,2106,1,410227261
6126,2714,1,410227261
6126,4085,1,410227261
6126,5475,1,410227261
6126,5628,1,410227261
6126,5708,1,410227261
6126,7299,1,410227261
6126,804,1,410227261
6126,8597,1,410227261
6126,8692,1,410227261
6126,8737,1,410227261
6128,11582,1,662688061
6128,11583,1,662688061
6128,1161,1,662688061
6128,1,1,662688061
6128,2,1,662688061
6128,4052,1,662688061
6128,50,1,662688061
6128,57,1,662688061
6128,5972,1,662688061
6128,6015,1,662688061
6128,6048,1,662688061
6128,6133,1,662688061
6128,6142,1,662688061
6128,6143,1,662688061
6128,8699,1,662688061
6128,9187,1,662688061
6129,11345,1,504921661
6129,11346,1,504921661
6129,1140,1,504921661
6129,1918,1,504921661
6129,2035,1,504921661
6129,2086,1,504921661
6129,2099,1,504921661
6129,3375,1,504921661
6129,4080,1,504921661
6129,4081,1,504921661
6129,4085,1,504921661
6129,4087,1,504921661
6129,4088,1,504921661
6129,4092,1,504921661
6129,4093,1,504921661
6129,4189,1,504921661
6129,5518,1,504921661
6129,5548,1,504921661
6129,5573,1,504921661
6129,5625,1,504921661
6129,5651,1,504921661
6129,5670,1,504921661
6129,6045,1,504921661
6129,6060,1,504921661
6129,6579,1,504921661
6129,998,1,504921661
6130,10132,1,662688061
6130,1344,1,662688061
6130,1605,1,662688061
6130,1613,1,662688061
6130,1615,1,662688061
6130,1704,1,662688061
6130,2638,1,662688061
6130,3812,1,662688061
6130,5976,1,662688061
6130,5977,1,662688061
6130,5996,1,662688061
6130,6055,1,662688061
6130,6138,1,662688061
6130,635,1,662688061
6130,713,1,662688061
6130,835,1,662688061
6130,9258,1,662688061
6134,1138,1,694224061
6134,1139,1,694224061
6134,1144,1,694224061
6134,11552,1,694224061
6134,11553,1,694224061
6134,1157,1,694224061
6134,1368,1,694224061
6134,1580,1,694224061
6134,2530,1,694224061
6134,3436,1,694224061
6134,396,1,694224061
6134,50,1,694224061
6134,5295,1,694224061
6134,52,1,694224061
6134,6057,1,694224061
6134,6135,1,694224061
6134,64,1,694224061
6134,65,1,694224061
6134,69,1,694224061
6134,7442,1,694224061
6134,78,1,694224061
6134,81,1,694224061
6135,1139,1,662688061
6135,11407,1,662688061
6135,1,1,662688061
6135,2745,1,662688061
6135,3436,1,662688061
6135,396,1,662688061
6135,4612,1,662688061
6135,50,1,662688061
6135,6056,1,662688061
6135,6422,1,662688061
6135,64,1,662688061
6135,65,1,662688061
6135,6969,1,662688061
6135,69,1,662688061
6135,713,1,662688061
6135,7442,1,662688061
6135,80,1,662688061
6140,1148,1,504921661
6140,1525,1,504921661
6140,2477,1,504921661
6140,714,1,504921661
6141,10961,1,567993661
6141,1148,1,567993661
6141,11529,1,567993661
6141,11530,1,567993661
6141,11531,1,567993661
6141,11532,1,567993661
6141,11533,1,567993661
6141,2477,1,567993661
6141,6087,1,567993661
6142,1,1,631152061
6142,2080,1,631152061
6142,3798,1,631152061
6142,4052,1,631152061
6142,4898,1,631152061
6142,5525,1,631152061
6142,5589,1,631152061
6142,5972,1,631152061
6142,6015,1,631152061
6142,6048,1,631152061
6142,6143,1,631152061
6142,6560,1,631152061
6142,6832,1,631152061
6142,8697,1,631152061
6142,8699,1,631152061
6142,9187,1,631152061
6142,9394,1,631152061
6142,9395,1,631152061
6142,9396,1,631152061
6143,1161,1,567993661
6143,18,1,567993661
6143,4052,1,567993661
6143,4612,1,567993661
6143,5484,1,567993661
6143,5589,1,567993661
6143,5608,1,567993661
6143,5609,1,567993661
6143,5611,1,567993661
6143,5972,1,567993661
6143,638,1,567993661
6143,9187,1,567993661
6145,1008,1,915148861
6145,100,1,915148861
6145,1041,1,915148861
6145,1149,1,915148861
6145,1205,1,915148861
6145,1207,1,915148861
6145,1208,1,915148861
6145,1223,1,915148861
6145,1224,1,915148861
6145,1225,1,915148861
6145,1236,1,915148861
6145,1237,1,915148861
6145,1238,1,915148861
6145,1252,1,915148861
6145,125,1,915148861
6145,1269,1,915148861
6145,1274,1,915148861
6145,1278,1,915148861
6145,1279,1,915148861
6145,1280,1,915148861
6145,1283,1,915148861
6145,1285,1,915148861
6145,1298,1,915148861
6145,130,1,915148861
6145,131,1,915148861
6145,1319,1,915148861
6145,1492,1,915148861
6145,1495,1,915148861
6145,1501,1,915148861
6145,1549,1,915148861
6145,1615,1,915148861
6145,1642,1,915148861
6145,1648,1,915148861
6145,1661,1,915148861
6145,1668,1,915148861
6145,1670,1,915148861
6145,1689,1,915148861
6145,1723,1,915148861
6145,1724,1,915148861
6145,1738,1,915148861
6145,1768,1,915148861
6145,176,1,915148861
6145,1770,1,915148861
6145,1773,1,915148861
6145,1788,1,915148861
6145,1793,1,915148861
6145,1796,1,915148861
6145,1800,1,915148861
6145,190,1,915148861
6145,1911,1,915148861
6145,1927,1,915148861
6145,193,1,915148861
6145,1963,1,915148861
6145,198,1,915148861
6145,1993,1,915148861
6145,1994,1,915148861
6145,1,1,915148861
6145,2002,1,915148861
6145,2017,1,915148861
6145,2018,1,915148861
6145,2055,1,915148861
6145,2056,1,915148861
6145,2062,1,915148861
6145,2141,1,915148861
6145,2145,1,915148861
6145,2162,1,915148861
6145,2173,1,915148861
6145,2199,1,915148861
6145,2204,1,915148861
6145,2212,1,915148861
6145,2280,1,915148861
6145,2289,1,915148861
6145,2296,1,915148861
6145,2316,1,915148861
6145,2317,1,915148861
6145,2379,1,915148861
6145,2409,1,915148861
6145,2412,1,915148861
6145,2417,1,915148861
6145,2419,1,915148861
6145,2424,1,915148861
6145,2431,1,915148861
6145,2445,1,915148861
6145,2451,1,915148861
6145,2452,1,915148861
6145,2457,1,915148861
6145,2507,1,915148861
6145,250,1,915148861
6145,2512,1,915148861
6145,2536,1,915148861
6145,2549,1,915148861
6145,2583,1,915148861
6145,2667,1,915148861
6145,2671,1,915148861
6145,2690,1,915148861
6145,2696,1,915148861
6145,2749,1,915148861
6145,2753,1,915148861
6145,2754,1,915148861
6145,2761,1,915148861
6145,2775,1,915148861
6145,2782,1,915148861
6145,2789,1,915148861
6145,280,1,915148861
6145,2842,1,915148861
6145,2877,1,915148861
6145,2879,1,915148861
6145,2916,1,915148861
6145,291,1,915148861
6145,2938,1,915148861
6145,293,1,915148861
6145,2975,1,915148861
6145,2978,1,915148861
6145,2985,1,915148861
6145,2991,1,915148861
6145,2,1,915148861
6145,3068,1,915148861
6145,3149,1,915148861
6145,3154,1,915148861
6145,3263,1,915148861
6145,3280,1,915148861
6145,330,1,915148861
6145,3321,1,915148861
6145,3351,1,915148861
6145,3353,1,915148861
6145,3361,1,915148861
6145,3501,1,915148861
6145,3513,1,915148861
6145,3684,1,915148861
6145,3693,1,915148861
6145,3726,1,915148861
6145,3858,1,915148861
6145,3863,1,915148861
6145,3871,1,915148861
6145,388,1,915148861
6145,3892,1,915148861
6145,38,1,915148861
6145,3948,1,915148861
6145,3982,1,915148861
6145,4174,1,915148861
6145,4283,1,915148861
6145,4291,1,915148861
6145,4338,1,915148861
6145,4377,1,915148861
6145,4456,1,915148861
6145,4602,1,915148861
6145,4649,1,915148861
6145,4716,1,915148861
6145,492,1,915148861
6145,4961,1,915148861
6145,4979,1,915148861
6145,5005,1,915148861
6145,5067,1,915148861
6145,515,1,915148861
6145,516,1,915148861
6145,5188,1,915148861
6145,5256,1,915148861
6145,5281,1,915148861
6145,5294,1,915148861
6145,5369,1,915148861
6145,5412,1,915148861
6145,543,1,915148861
6145,5725,1,915148861
6145,5835,1,915148861
6145,58,1,915148861
6145,594,1,915148861
6145,596,1,915148861
6145,601,1,915148861
6145,604,1,915148861
6145,609,1,915148861
6145,612,1,915148861
6145,6146,1,915148861
6145,6147,1,915148861
6145,6148,1,915148861
6145,6149,1,915148861
6145,6150,1,915148861
6145,6151,1,915148861
6145,6152,1,915148861
6145,6153,1,915148861
6145,6154,1,915148861
6145,6155,1,915148861
6145,6156,1,915148861
6145,6157,1,915148861
6145,6158,1,915148861
6145,6159,1,915148861
6145,6160,1,915148861
6145,6161,1,915148861
6145,6162,1,915148861
6145,6163,1,915148861
6145,6164,1,915148861
6145,6165,1,915148861
6145,6166,1,915148861
6145,6167,1,915148861
6145,6168,1,915148861
6145,6169,1,915148861
6145,6170,1,915148861
6145,6171,1,915148861
6145,6172,1,915148861
6145,6173,1,915148861
6145,6174,1,915148861
6145,6175,1,915148861
6145,6176,1,915148861
6145,6177,1,915148861
6145,6178,1,915148861
6145,6179,1,915148861
6145,6180,1,915148861
6145,6181,1,915148861
6145,6182,1,915148861
6145,6183,1,915148861
6145,6184,1,915148861
6145,6185,1,915148861
6145,6186,1,915148861
6145,6187,1,915148861
6145,6188,1,915148861
6145,618,1,915148861
6145,6189,1,915148861
6145,6190,1,915148861
6145,6191,1,915148861
6145,6192,1,915148861
6145,6193,1,915148861
6145,6194,1,915148861
6145,6195,1,915148861
6145,6196,1,915148861
6145,6197,1,915148861
6145,6198,1,915148861
6145,6199,1,915148861
6145,6200,1,915148861
6145,6201,1,915148861
6145,6202,1,915148861
6145,6203,1,915148861
6145,6204,1,915148861
6145,6205,1,915148861
6145,6206,1,915148861
6145,6207,1,915148861
6145,6208,1,915148861
6145,620,1,915148861
6145,6209,1,915148861
6145,6210,1,915148861
6145,6211,1,915148861
6145,6212,1,915148861
6145,6213,1,915148861
6145,6214,1,915148861
6145,6215,1,915148861
6145,6216,1,915148861
6145,6217,1,915148861
6145,6218,1,915148861
6145,6219,1,915148861
6145,6220,1,915148861
6145,6221,1,915148861
6145,6222,1,915148861
6145,6223,1,915148861
6145,6224,1,915148861
6145,6225,1,915148861
6145,6226,1,915148861
6145,6227,1,915148861
6145,6228,1,915148861
6145,6229,1,915148861
6145,6230,1,915148861
6145,6231,1,915148861
6145,6232,1,915148861
6145,6233,1,915148861
6145,6234,1,915148861
6145,6235,1,915148861
6145,6236,1,915148861
6145,6237,1,915148861
6145,6238,1,915148861
6145,6239,1,915148861
6145,6240,1,915148861
6145,6241,1,915148861
6145,6242,1,915148861
6145,6243,1,915148861
6145,6244,1,915148861
6145,6245,1,915148861
6145,6246,1,915148861
6145,6247,1,915148861
6145,6248,1,915148861
6145,6249,1,915148861
6145,6250,1,915148861
6145,6251,1,915148861
6145,6252,1,915148861
6145,6253,1,915148861
6145,6254,1,915148861
6145,6255,1,915148861
6145,6256,1,915148861
6145,6257,1,915148861
6145,6258,1,915148861
6145,6259,1,915148861
6145,6260,1,915148861
6145,6261,1,915148861
6145,6262,1,915148861
6145,6263,1,915148861
6145,6264,1,915148861
6145,6265,1,915148861
6145,6266,1,915148861
6145,6267,1,915148861
6145,6268,1,915148861
6145,6269,1,915148861
6145,6270,1,915148861
6145,632,1,915148861
6145,640,1,915148861
6145,683,1,915148861
6145,684,1,915148861
6145,691,1,915148861
6145,748,1,915148861
6145,788,1,915148861
6145,805,1,915148861
6145,80,1,915148861
6145,873,1,915148861
6145,903,1,915148861
6145,907,1,915148861
6145,926,1,915148861
6145,968,1,915148861
6145,96,1,915148861
6153,1205,1,852076861
6153,1208,1,852076861
6153,3287,1,852076861
6153,3292,1,852076861
6153,6154,1,852076861
6153,7056,1,852076861
6158,1370,1,915148861
6158,1371,1,915148861
6158,152,1,915148861
6158,153,1,915148861
6158,156,1,915148861
6158,1711,1,915148861
6158,1713,1,915148861
6158,1793,1,915148861
6158,3638,1,915148861
6158,3643,1,915148861
6158,6271,1,915148861
6158,6272,1,915148861
6158,6273,1,915148861
6158,841,1,915148861
6178,2505,1,915148861
6178,291,1,915148861
6178,3193,1,915148861
6178,330,1,915148861
6178,331,1,915148861
6178,335,1,915148861
6178,346,1,915148861
6178,348,1,915148861
6178,3604,1,915148861
6178,394,1,915148861
6178,398,1,915148861
6178,408,1,915148861
6178,409,1,915148861
6178,4653,1,915148861
6178,620,1,915148861
6178,6700,1,915148861
6178,7787,1,915148861
6178,7793,1,915148861
6178,7794,1,915148861
6178,7798,1,915148861
6178,7799,1,915148861
6178,7801,1,915148861
6178,8396,1,915148861
6178,8397,1,915148861
6178,8398,1,915148861
6178,913,1,915148861
6178,926,1,915148861
6197,11799,1,599616061
6197,11838,1,599616061
6197,1605,1,599616061
6197,1610,1,599616061
6197,1835,1,599616061
6197,2096,1,599616061
6197,2232,1,599616061
6197,2478,1,599616061
6197,3806,1,599616061
6197,4517,1,599616061
6197,4602,1,599616061
6197,5485,1,599616061
6197,5558,1,599616061
6197,6063,1,599616061
6197,6196,1,599616061
6197,701,1,599616061
6197,713,1,599616061
6197,804,1,599616061
6197,805,1,599616061
6197,879,1,599616061
6197,954,1,599616061
6197,998,1,599616061
6200,125,1,631152061
6200,1605,1,631152061
6200,1689,1,631152061
6200,1831,1,631152061
6200,1835,1,631152061
6200,1,1,631152061
6200,2232,1,631152061
6200,2424,1,631152061
6200,2545,1,631152061
6200,2745,1,631152061
6200,2789,1,631152061
6200,3115,1,631152061
6200,3509,1,631152061
6200,5003,1,631152061
6200,5294,1,631152061
6200,6112,1,631152061
6200,6173,1,631152061
6200,6196,1,631152061
6200,6197,1,631152061
6200,694,1,631152061
6200,6966,1,631152061
6200,713,1,631152061
6200,7441,1,631152061
6200,7545,1,631152061
6200,7615,1,631152061
6200,7616,1,631152061
6200,805,1,631152061
6200,879,1,631152061
6200,955,1,631152061
6200,96,1,631152061
6205,10903,1,567993661
6205,10904,1,567993661
6205,16,1,567993661
6205,1793,1,567993661
6205,2424,1,567993661
6205,2545,1,567993661
6205,2667,1,567993661
6205,3541,1,567993661
6205,4786,1,567993661
6205,4787,1,567993661
6205,5005,1,567993661
6205,6655,1,567993661
6205,6747,1,567993661
6205,731,1,567993661
6205,96,1,567993661
6244,2789,1,441763261
6244,3700,1,441763261
6244,4608,1,441763261
6244,4916,1,441763261
6244,613,1,441763261
6244,6244,1,441763261
6244,7194,1,441763261
6244,8343,1,441763261
6247,2191,1,788918461
6247,291,1,788918461
6247,3372,1,788918461
6247,4675,1,788918461
6247,5331,1,788918461
6247,7679,1,788918461
6247,7800,1,788918461
6247,7841,1,788918461
6247,7842,1,788918461
6247,7843,1,788918461
6247,7844,1,788918461
6247,7845,1,788918461
6247,7846,1,788918461
6247,7847,1,788918461
6248,119,1,820454461
6248,1819,1,820454461
6248,2225,1,820454461
6248,2492,1,820454461
6248,2496,1,820454461
6248,2587,1,820454461
6248,291,1,820454461
6248,3004,1,820454461
6248,3160,1,820454461
6248,4668,1,820454461
6248,4675,1,820454461
6248,619,1,820454461
6248,625,1,820454461
6248,7801,1,820454461
6248,8232,1,820454461
6248,8233,1,820454461
6248,907,1,820454461
6248,926,1,820454461
6267,1861,1,725846461
6267,2372,1,725846461
6267,543,1,725846461
6267,8615,1,725846461
6274,6275,1,915148861
6274,6276,1,915148861
6274,6277,1,915148861
6274,6278,1,915148861
6274,6279,1,915148861
6274,780,1,915148861
6274,784,1,915148861
6274,785,1,915148861
6274,791,1,915148861
6274,792,1,915148861
6274,800,1,915148861
6274,930,1,915148861
6274,932,1,915148861
6274,941,1,915148861
6274,942,1,915148861
6280,1370,1,915148861
6280,151,1,915148861
6280,152,1,915148861
6280,1709,1,915148861
6280,3638,1,915148861
6280,3643,1,915148861
6280,5753,1,915148861
6280,6281,1,915148861
6280,6282,1,915148861
6280,6283,1,915148861
6280,788,1,915148861
6280,794,1,915148861
6280,842,1,915148861
6280,940,1,915148861
6284,1709,1,915148861
6284,3898,1,915148861
6284,6285,1,915148861
6284,6286,1,915148861
6284,6287,1,915148861
6284,6288,1,915148861
6284,780,1,915148861
6284,794,1,915148861
6284,841,1,915148861
6289,1033,1,1009843261
6289,1492,1,1009843261
6289,1500,1,1009843261
6289,1609,1,1009843261
6289,1691,1,1009843261
6289,1698,1,1009843261
6289,1887,1,1009843261
6289,2682,1,1009843261
6289,3217,1,1009843261
6289,3688,1,1009843261
6289,3852,1,1009843261
6289,3953,1,1009843261
6289,5769,1,1009843261
6289,5770,1,1009843261
6289,5779,1,1009843261
6289,5780,1,1009843261
6289,5784,1,1009843261
6289,5793,1,1009843261
6289,5801,1,1009843261
6289,5807,1,1009843261
6289,5812,1,1009843261
6289,5828,1,1009843261
6289,6290,1,1009843261
6289,6291,1,1009843261
6289,6292,1,1009843261
6289,6293,1,1009843261
6289,6294,1,1009843261
6289,6295,1,1009843261
6289,6296,1,1009843261
6289,6297,1,1009843261
6289,6298,1,1009843261
6289,6299,1,1009843261
6289,6300,1,1009843261
6289,6301,1,1009843261
6289,6302,1,1009843261
6289,6303,1,1009843261
6289,6304,1,1009843261
6289,6305,1,1009843261
6289,6306,1,1009843261
6289,6307,1,1009843261
6289,6308,1,1009843261
6289,6309,1,1009843261
6289,6310,1,1009843261
6289,6311,1,1009843261
6289,6312,1,1009843261
6289,6313,1,1009843261
6289,6314,1,1009843261
6289,6315,1,1009843261
6289,6316,1,1009843261
6289,6317,1,1009843261
6289,6318,1,1009843261
6289,6319,1,1009843261
6289,6320,1,1009843261
6289,6321,1,1009843261
6289,6322,1,1009843261
6289,6323,1,1009843261
6289,6324,1,1009843261
6289,6325,1,1009843261
6289,6326,1,1009843261
6289,6327,1,1009843261
6289,6328,1,1009843261
6289,6329,1,1009843261
6289,6330,1,1009843261
6289,6331,1,1009843261
6289,6332,1,1009843261
6289,6333,1,1009843261
6289,6334,1,1009843261
6289,6335,1,1009843261
6289,6336,1,1009843261
6289,6337,1,1009843261
6289,6338,1,1009843261
6289,6339,1,1009843261
6289,6340,1,1009843261
6289,6341,1,1009843261
6289,6342,1,1009843261
6289,6343,1,1009843261
6289,6344,1,1009843261
6289,6345,1,1009843261
6289,6346,1,1009843261
6289,6347,1,1009843261
6289,6348,1,1009843261
6289,6349,1,1009843261
6289,6350,1,1009843261
6289,6351,1,1009843261
6289,6352,1,1009843261
6289,6353,1,1009843261
6289,6354,1,1009843261
6289,6355,1,1009843261
6289,6356,1,1009843261
6289,6357,1,1009843261
6289,6358,1,1009843261
6289,6359,1,1009843261
6289,6360,1,1009843261
6289,6361,1,1009843261
6289,6362,1,1009843261
6289,6363,1,1009843261
6289,6364,1,1009843261
6289,6365,1,1009843261
6289,6366,1,1009843261
6289,6367,1,1009843261
6289,6368,1,1009843261
6289,6369,1,1009843261
6289,6370,1,1009843261
6289,6371,1,1009843261
6289,6372,1,1009843261
6289,6373,1,1009843261
6289,6374,1,1009843261
6289,6375,1,1009843261
6289,6376,1,1009843261
6289,763,1,1009843261
6289,84,1,1009843261
6289,987,1,1009843261
6377,1609,1,567993661
6377,1615,1,567993661
6377,1962,1,567993661
6377,2185,1,567993661
6377,2205,1,567993661
6377,2277,1,567993661
6377,2414,1,567993661
6377,2545,1,567993661
6377,2759,1,567993661
6377,3154,1,567993661
6377,3363,1,567993661
6377,3470,1,567993661
6377,3812,1,567993661
6377,4277,1,567993661
6377,635,1,567993661
6377,6378,1,567993661
6377,6379,1,567993661
6377,697,1,567993661
6377,953,1,567993661
6385,1771,1,567993661
6385,2161,1,567993661
6385,2553,1,567993661
6385,3323,1,567993661
6385,3680,1,567993661
6385,45,1,567993661
6385,636,1,567993661
6385,731,1,567993661
6385,765,1,567993661
6385,86,1,567993661
6388,1768,1,631152061
6388,1782,1,631152061
6388,1796,1,631152061
6388,3342,1,631152061
6388,4970,1,631152061
6388,5008,1,631152061
6388,608,1,631152061
6388,6389,1,631152061
